Date,Open,High,Low,Close,Adj Close,Volume
2004-06-25,82.620003,82.769997,82.599998,82.760002,50.270821,61200
2004-06-28,82.449997,82.500000,82.139999,82.150002,49.900246,102800
2004-06-29,82.220001,82.540001,82.099998,82.540001,50.137169,103600
2004-06-30,82.660004,83.110001,82.610001,83.050003,50.446957,452200
2004-07-01,82.769997,83.019997,82.570000,82.940002,50.546341,115500
2004-07-02,83.720001,83.839996,83.449997,83.650002,50.979008,146900
2004-07-06,83.660004,83.730003,83.459999,83.489998,50.881519,107100
2004-07-07,83.500000,83.660004,83.459999,83.529999,50.905884,61500
2004-07-08,83.589996,83.750000,83.510002,83.540001,50.911949,186500
2004-07-09,83.639999,83.720001,83.550003,83.680000,50.997284,192300
2004-07-12,83.730003,83.839996,83.720001,83.779999,51.058224,182400
2004-07-13,83.589996,83.620003,83.410004,83.599998,50.948544,84200
2004-07-14,83.540001,83.629997,83.500000,83.559998,50.924164,252300
2004-07-15,83.559998,83.599998,83.449997,83.519997,50.899776,77600
2004-07-16,83.919998,84.330002,83.919998,84.330002,51.393444,225800
2004-07-19,84.230003,84.339996,84.209999,84.309998,51.381245,44700
2004-07-20,84.120003,84.250000,83.720001,83.760002,51.046066,111200
2004-07-21,83.550003,83.620003,83.339996,83.580002,50.936363,98800
2004-07-22,83.690002,83.809998,83.629997,83.680000,50.997284,54400
2004-07-23,83.699997,83.900002,83.699997,83.879997,51.119190,54000
2004-07-26,83.690002,83.739998,83.580002,83.589996,50.942455,65300
2004-07-27,83.570000,83.570000,82.970001,83.000000,50.582901,73800
2004-07-28,82.860001,83.150002,82.769997,83.129997,50.662125,83600
2004-07-29,83.089996,83.220001,83.050003,83.209999,50.710865,39600
2004-07-30,83.519997,83.800003,83.510002,83.779999,51.058224,64700
2004-08-02,83.760002,83.760002,83.519997,83.589996,51.108982,226300
2004-08-03,83.589996,83.879997,83.589996,83.790001,51.231266,167700
2004-08-04,83.790001,84.000000,83.709999,83.739998,51.200687,103100
2004-08-05,83.900002,84.070000,83.900002,83.989998,51.353554,130000
2004-08-06,85.050003,85.199997,84.860001,85.139999,52.056694,235700
2004-08-09,85.000000,85.040001,84.849998,84.860001,51.885513,96100
2004-08-10,84.970001,85.040001,84.489998,84.510002,51.671516,151600
2004-08-11,84.550003,84.800003,84.519997,84.800003,51.848778,174900
2004-08-12,84.699997,84.959999,84.599998,84.910004,51.916061,80100
2004-08-13,85.199997,85.290001,85.059998,85.059998,52.007774,78300
2004-08-16,85.029999,85.040001,84.790001,84.970001,51.952744,304300
2004-08-17,85.040001,85.370003,85.010002,85.370003,52.197308,66400
2004-08-18,85.500000,85.550003,85.040001,85.089996,52.026123,79600
2004-08-19,85.110001,85.320000,85.019997,85.300003,52.154507,61800
2004-08-20,85.230003,85.330002,85.120003,85.129997,52.050579,36700
2004-08-23,84.919998,84.959999,84.809998,84.839996,51.873219,73100
2004-08-24,84.750000,84.930000,84.699997,84.919998,51.922169,94300
2004-08-25,84.980003,85.169998,84.930000,84.930000,51.928314,88900
2004-08-26,85.139999,85.300003,85.010002,85.300003,52.154507,98700
2004-08-27,85.279999,85.400002,85.180000,85.199997,52.093391,62200
2004-08-30,85.360001,85.540001,85.290001,85.500000,52.276817,41400
2004-08-31,85.580002,85.989998,85.519997,85.870003,52.503021,127600
2004-09-01,85.699997,85.750000,85.349998,85.589996,52.494427,209500
2004-09-02,85.580002,85.580002,85.120003,85.129997,52.212318,107100
2004-09-03,84.900002,84.959999,84.660004,84.900002,52.071232,211800
2004-09-07,84.830002,84.970001,84.730003,84.949997,52.101944,53300
2004-09-08,84.800003,85.470001,84.739998,85.440002,52.402473,142700
2004-09-09,85.489998,85.660004,85.250000,85.290001,52.310471,105300
2004-09-10,85.580002,85.650002,85.430000,85.459999,52.414700,150300
2004-09-13,85.519997,85.690002,85.440002,85.669998,52.543476,90300
2004-09-14,85.629997,85.779999,85.480003,85.690002,52.555752,119500
2004-09-15,85.650002,85.680000,85.500000,85.599998,52.500553,66900
2004-09-16,85.650002,86.180000,85.650002,86.070000,52.788822,249500
2004-09-17,86.000000,86.129997,85.769997,85.769997,52.604870,142100
2004-09-20,86.010002,86.290001,86.010002,86.260002,52.905388,181200
2004-09-21,86.169998,86.400002,85.959999,86.320000,52.942184,81700
2004-09-22,86.250000,86.709999,86.220001,86.669998,53.156826,93600
2004-09-23,86.720001,86.750000,86.320000,86.370003,52.972813,246700
2004-09-24,86.290001,86.370003,86.110001,86.360001,52.966690,93100
2004-09-27,86.529999,86.639999,86.440002,86.599998,53.113918,201200
2004-09-28,86.599998,86.690002,86.370003,86.510002,53.058693,202800
2004-09-29,86.160004,86.180000,85.949997,85.970001,52.727524,226100
2004-09-30,85.699997,85.900002,85.519997,85.879997,52.672318,175000
2004-10-01,85.349998,85.389999,85.129997,85.279999,52.461346,270200
2004-10-04,85.010002,85.349998,85.000000,85.309998,52.479805,278100
2004-10-05,85.309998,85.400002,85.209999,85.309998,52.479805,220000
2004-10-06,85.269997,85.269997,84.970001,85.029999,52.307484,137100
2004-10-07,85.010002,85.059998,84.830002,84.879997,52.215179,130500
2004-10-08,85.580002,85.680000,85.489998,85.599998,52.658142,123400
2004-10-11,85.559998,85.750000,85.550003,85.739998,52.744289,48800
2004-10-12,85.849998,85.879997,85.730003,85.739998,52.744289,142700
2004-10-13,85.669998,86.059998,85.610001,86.050003,52.934978,130600
2004-10-14,86.070000,86.400002,85.989998,86.349998,53.119534,81300
2004-10-15,86.209999,86.269997,85.790001,86.059998,52.941174,195100
2004-10-18,86.150002,86.209999,85.940002,86.190002,53.021130,207800
2004-10-19,85.879997,86.250000,85.849998,86.160004,53.002689,65300
2004-10-20,86.449997,86.559998,86.330002,86.550003,53.242565,110700
2004-10-21,86.459999,86.750000,86.430000,86.430000,53.168793,156600
2004-10-22,86.430000,86.669998,86.320000,86.669998,53.316360,64100
2004-10-25,86.800003,86.870003,86.690002,86.769997,53.377880,172300
2004-10-26,86.750000,86.809998,86.580002,86.620003,53.285664,37400
2004-10-27,86.720001,86.800003,86.010002,86.089996,52.959587,126800
2004-10-28,85.940002,86.320000,85.860001,86.220001,53.039539,49500
2004-10-29,86.209999,86.470001,86.099998,86.470001,53.193390,341100
2004-11-01,86.059998,86.150002,85.739998,85.779999,52.931122,128800
2004-11-02,85.809998,86.000000,85.709999,85.989998,53.060745,191300
2004-11-03,85.519997,86.000000,85.449997,85.959999,53.042187,139800
2004-11-04,86.099998,86.169998,85.870003,85.910004,53.011330,435100
2004-11-05,85.309998,85.370003,85.080002,85.269997,52.616421,886400
2004-11-08,85.169998,85.199997,85.029999,85.150002,52.542355,300600
2004-11-09,85.160004,85.260002,85.099998,85.169998,52.554707,95000
2004-11-10,85.080002,85.190002,84.800003,85.000000,52.449780,118700
2004-11-11,85.199997,85.199997,84.980003,84.980003,52.437469,94500
2004-11-12,85.160004,85.419998,85.059998,85.300003,52.634922,154700
2004-11-15,85.300003,85.400002,85.190002,85.339996,52.659576,144700
2004-11-16,85.220001,85.269997,85.150002,85.250000,52.604069,125900
2004-11-17,85.250000,85.739998,85.220001,85.699997,52.881710,199600
2004-11-18,85.580002,85.820000,85.570000,85.769997,52.924969,110100
2004-11-19,85.699997,85.750000,85.160004,85.300003,52.634922,2162100
2004-11-22,85.250000,85.430000,85.239998,85.360001,52.671936,168100
2004-11-23,85.269997,85.589996,85.209999,85.279999,52.622585,183600
2004-11-24,85.339996,85.400002,85.250000,85.400002,52.696651,51900
2004-11-26,85.050003,85.129997,85.019997,85.089996,52.505356,62600
2004-11-29,84.739998,84.779999,84.510002,84.580002,52.190617,455700
2004-11-30,84.470001,84.620003,84.400002,84.500000,52.141251,182100
2004-12-01,84.459999,84.459999,84.099998,84.209999,52.123920,257600
2004-12-02,84.040001,84.169998,83.879997,84.019997,52.006332,886300
2004-12-03,84.830002,85.080002,84.750000,84.860001,52.526276,224100
2004-12-06,84.980003,85.110001,84.879997,85.019997,52.625320,325500
2004-12-07,84.949997,85.059998,84.849998,85.010002,52.619118,1053000
2004-12-08,85.199997,85.660004,85.199997,85.639999,53.009083,158500
2004-12-09,85.580002,85.790001,85.370003,85.440002,52.885292,169400
2004-12-10,85.580002,85.699997,85.480003,85.570000,52.965759,191900
2004-12-13,85.500000,85.779999,85.470001,85.629997,53.002899,141800
2004-12-14,85.500000,85.809998,85.410004,85.779999,53.095753,190900
2004-12-15,85.949997,86.089996,85.879997,86.089996,53.287636,95000
2004-12-16,85.919998,85.919998,85.430000,85.430000,52.879089,478500
2004-12-17,85.199997,85.500000,85.199997,85.320000,52.811008,163600
2004-12-20,85.519997,85.519997,85.330002,85.419998,52.872894,62900
2004-12-21,85.430000,85.570000,85.309998,85.540001,52.947170,168400
2004-12-22,85.580002,85.580002,85.309998,85.449997,52.891453,465100
2004-12-23,85.410004,85.440002,85.300003,85.339996,52.823364,66400
2004-12-27,85.099998,85.160004,84.830002,84.980003,52.600563,165200
2004-12-28,84.940002,85.010002,84.669998,84.970001,52.594387,366800
2004-12-29,85.050003,85.050003,84.739998,84.800003,52.489140,127800
2004-12-30,84.910004,85.180000,84.820000,85.120003,52.687218,135000
2004-12-31,84.980003,85.169998,84.949997,84.949997,52.749928,151300
2005-01-03,84.919998,85.160004,84.830002,85.120003,52.855480,323400
2005-01-04,85.120003,85.120003,84.580002,84.589996,52.526382,1181000
2005-01-05,84.680000,84.870003,84.610001,84.730003,52.613304,369000
2005-01-06,84.639999,84.900002,84.639999,84.809998,52.662979,389100
2005-01-07,84.940002,85.000000,84.699997,84.739998,52.619518,182400
2005-01-10,84.809998,84.839996,84.639999,84.730003,52.613304,226300
2005-01-11,84.800003,84.949997,84.720001,84.900002,52.718876,483900
2005-01-12,84.870003,85.089996,84.800003,85.029999,52.799606,100600
2005-01-13,85.120003,85.389999,84.970001,85.370003,53.010727,101600
2005-01-14,85.169998,85.440002,85.099998,85.320000,52.979675,510300
2005-01-18,85.139999,85.320000,85.029999,85.290001,52.961067,215100
2005-01-19,85.300003,85.370003,85.160004,85.339996,52.992092,95500
2005-01-20,85.279999,85.500000,85.220001,85.489998,53.085274,151800
2005-01-21,85.449997,85.669998,85.389999,85.660004,53.190811,324700
2005-01-24,85.660004,85.730003,85.519997,85.650002,53.184612,217000
2005-01-25,85.599998,85.660004,85.260002,85.330002,52.985897,270900
2005-01-26,85.389999,85.470001,85.300003,85.349998,52.998314,674400
2005-01-27,85.209999,85.220001,85.139999,85.220001,52.917587,60300
2005-01-28,85.440002,85.680000,85.440002,85.660004,53.190811,103200
2005-01-31,85.589996,85.699997,85.470001,85.690002,53.209408,74900
2005-02-01,85.419998,85.489998,85.290001,85.370003,53.172703,115300
2005-02-02,85.410004,85.419998,85.220001,85.379997,53.178917,220900
2005-02-03,85.059998,85.239998,85.059998,85.239998,53.091675,65000
2005-02-04,85.599998,85.900002,85.599998,85.680000,53.365768,414100
2005-02-07,85.730003,85.879997,85.660004,85.849998,53.471622,149600
2005-02-08,85.830002,86.040001,85.720001,85.930000,53.521465,120800
2005-02-09,85.910004,86.349998,85.910004,86.349998,53.783058,325200
2005-02-10,86.169998,86.190002,85.809998,85.809998,53.446712,175800
2005-02-11,85.769997,85.870003,85.639999,85.699997,53.378216,176400
2005-02-14,85.669998,85.870003,85.610001,85.809998,53.446712,129200
2005-02-15,85.699997,85.800003,85.620003,85.680000,53.365768,130000
2005-02-16,85.629997,85.699997,85.290001,85.370003,53.172703,64900
2005-02-17,85.160004,85.320000,85.120003,85.180000,53.054348,128000
2005-02-18,84.800003,84.949997,84.669998,84.750000,52.786507,243900
2005-02-22,84.800003,84.870003,84.680000,84.760002,52.792755,104700
2005-02-23,85.029999,85.050003,84.660004,84.830002,52.836330,258300
2005-02-24,85.010002,85.010002,84.650002,84.690002,52.749165,142500
2005-02-25,84.750000,84.879997,84.629997,84.809998,52.823898,425500
2005-02-28,84.650002,84.779999,84.150002,84.260002,52.481323,397900
2005-03-01,83.980003,84.129997,83.889999,84.029999,52.481937,300500
2005-03-02,83.970001,84.110001,83.930000,84.019997,52.475735,149600
2005-03-03,84.129997,84.180000,83.940002,83.970001,52.444447,598500
2005-03-04,84.239998,84.449997,84.199997,84.349998,52.681801,179400
2005-03-07,84.389999,84.500000,84.360001,84.370003,52.694290,163100
2005-03-08,84.150002,84.160004,83.940002,83.970001,52.444447,696200
2005-03-09,83.699997,83.699997,83.250000,83.330002,52.044720,262300
2005-03-10,83.400002,83.650002,83.209999,83.480003,52.138428,262300
2005-03-11,83.339996,83.400002,83.110001,83.129997,51.919838,203400
2005-03-14,83.040001,83.330002,83.019997,83.330002,52.044720,192300
2005-03-15,83.489998,83.489998,83.070000,83.169998,51.944805,99600
2005-03-16,83.349998,83.680000,83.279999,83.360001,52.063477,223700
2005-03-17,83.690002,83.800003,83.550003,83.680000,52.263344,342100
2005-03-18,83.519997,83.540001,83.379997,83.470001,52.132198,200300
2005-03-21,83.419998,83.449997,83.330002,83.370003,52.069721,448200
2005-03-22,83.580002,83.660004,82.760002,82.760002,51.688766,302800
2005-03-23,82.580002,83.019997,82.580002,82.949997,51.807411,355900
2005-03-24,82.989998,83.099998,82.919998,83.019997,51.851166,132000
2005-03-28,82.820000,82.849998,82.699997,82.750000,51.682529,68500
2005-03-29,82.910004,83.099998,82.910004,83.089996,51.894867,349300
2005-03-30,83.040001,83.290001,83.019997,83.279999,52.013527,244500
2005-03-31,83.620003,83.690002,83.459999,83.690002,52.269596,675000
2005-04-01,83.690002,83.730003,83.080002,83.580002,52.375511,367200
2005-04-04,83.489998,83.790001,83.470001,83.540001,52.350426,135900
2005-04-05,83.550003,83.650002,83.440002,83.550003,52.356712,75100
2005-04-06,83.730003,83.800003,83.690002,83.800003,52.513363,51200
2005-04-07,83.830002,84.000000,83.459999,83.480003,52.312840,196500
2005-04-08,83.449997,83.580002,83.309998,83.570000,52.369263,86300
2005-04-11,83.550003,83.820000,83.489998,83.820000,52.525894,41900
2005-04-12,83.699997,84.269997,83.629997,84.260002,52.801609,146100
2005-04-13,84.370003,84.430000,84.099998,84.300003,52.826653,171500
2005-04-14,84.379997,84.519997,84.250000,84.519997,52.964554,194700
2005-04-15,84.720001,85.070000,84.510002,85.070000,53.309189,177900
2005-04-18,85.129997,85.160004,84.870003,84.889999,53.196415,326100
2005-04-19,84.959999,85.379997,84.940002,85.379997,53.503460,107600
2005-04-20,84.879997,85.379997,84.879997,85.330002,53.472126,229300
2005-04-21,85.000000,85.169998,84.709999,84.720001,53.089874,565200
2005-04-22,85.010002,85.139999,84.879997,85.080002,53.315456,74800
2005-04-25,85.070000,85.120003,85.000000,85.080002,53.315456,79100
2005-04-26,85.190002,85.199997,84.860001,85.040001,53.290386,119600
2005-04-27,85.279999,85.449997,85.180000,85.300003,53.453335,123700
2005-04-28,85.430000,85.820000,85.370003,85.820000,53.779217,103300
2005-04-29,85.599998,85.879997,85.480003,85.510002,53.584949,174200
2005-05-02,85.309998,85.379997,85.129997,85.330002,53.639614,141400
2005-05-03,85.389999,85.510002,85.180000,85.440002,53.708813,259200
2005-05-04,85.250000,85.500000,85.199997,85.419998,53.696228,114500
2005-05-05,85.519997,85.800003,85.360001,85.690002,53.865910,108000
2005-05-06,85.180000,85.279999,84.989998,85.080002,53.482452,591000
2005-05-09,85.029999,85.089996,84.949997,85.070000,53.476170,32900
2005-05-10,85.169998,85.389999,85.160004,85.370003,53.664783,101300
2005-05-11,85.529999,85.699997,85.419998,85.480003,53.733955,408600
2005-05-12,85.300003,85.620003,85.199997,85.559998,53.784214,546800
2005-05-13,85.760002,85.900002,85.629997,85.779999,53.922520,214400
2005-05-16,85.900002,85.919998,85.750000,85.790001,53.928745,111900
2005-05-17,85.930000,86.010002,85.870003,85.900002,53.997921,112800
2005-05-18,86.230003,86.300003,86.059998,86.180000,54.173954,93000
2005-05-19,86.139999,86.230003,85.919998,85.919998,54.010471,116200
2005-05-20,85.919998,85.970001,85.830002,85.910004,54.004181,70400
2005-05-23,86.050003,86.370003,86.019997,86.300003,54.249344,163800
2005-05-24,86.529999,86.580002,86.320000,86.529999,54.393955,188900
2005-05-25,86.699997,86.699997,86.209999,86.220001,54.199085,150000
2005-05-26,86.220001,86.430000,86.169998,86.269997,54.230484,181400
2005-05-27,86.339996,86.419998,86.220001,86.360001,54.287132,69600
2005-05-31,86.610001,86.809998,86.610001,86.809998,54.569973,122600
2005-06-01,86.709999,87.129997,86.650002,87.080002,54.906643,781400
2005-06-02,87.010002,87.180000,86.959999,87.050003,54.887798,154500
2005-06-03,87.480003,87.489998,86.550003,86.550003,54.572536,245300
2005-06-06,86.620003,86.839996,86.529999,86.779999,54.717514,311700
2005-06-07,87.019997,87.099998,86.779999,87.029999,54.875168,111200
2005-06-08,87.010002,87.029999,86.839996,86.870003,54.774281,104600
2005-06-09,86.660004,86.849998,86.459999,86.820000,54.742760,783400
2005-06-10,86.550003,86.550003,86.260002,86.269997,54.395912,200900
2005-06-13,86.129997,86.169998,85.970001,86.040001,54.250916,276400
2005-06-14,86.029999,86.029999,85.809998,85.940002,54.187897,301500
2005-06-15,85.800003,85.910004,85.699997,85.910004,54.168922,116700
2005-06-16,85.870003,86.190002,85.769997,86.180000,54.339207,215700
2005-06-17,86.029999,86.180000,85.940002,86.080002,54.276131,149000
2005-06-20,85.820000,85.949997,85.739998,85.949997,54.194191,178800
2005-06-21,86.050003,86.250000,85.989998,86.220001,54.364414,217900
2005-06-22,86.629997,86.949997,86.449997,86.870003,54.774281,487300
2005-06-23,86.750000,86.820000,86.620003,86.779999,54.717514,169200
2005-06-24,86.989998,87.050003,86.889999,86.989998,54.849934,67500
2005-06-27,87.059998,87.139999,86.980003,87.059998,54.894096,880800
2005-06-28,86.949997,86.949997,86.660004,86.690002,54.660793,168000
2005-06-29,86.919998,86.919998,86.529999,86.660004,54.641857,350300
2005-06-30,86.660004,87.000000,86.599998,86.959999,54.831047,299500
2005-07-01,86.489998,86.540001,85.839996,85.949997,54.359203,270000
2005-07-05,85.690002,85.830002,85.559998,85.599998,54.137844,142200
2005-07-06,85.730003,85.820000,85.629997,85.779999,54.251690,299700
2005-07-07,86.169998,86.209999,85.959999,85.980003,54.378151,209900
2005-07-08,86.059998,86.059998,85.550003,85.669998,54.182106,157300
2005-07-11,85.430000,85.669998,85.349998,85.629997,54.156849,171300
2005-07-12,85.500000,85.589996,85.400002,85.410004,54.017696,123700
2005-07-13,85.410004,85.430000,85.279999,85.330002,53.967098,108300
2005-07-14,85.379997,85.400002,85.150002,85.220001,53.897484,236000
2005-07-15,85.160004,85.300003,85.139999,85.239998,53.910168,318800
2005-07-18,85.209999,85.290001,85.029999,85.099998,53.821629,182700
2005-07-19,85.120003,85.320000,85.059998,85.220001,53.897484,156600
2005-07-20,85.239998,85.470001,84.930000,85.379997,53.998718,341100
2005-07-21,85.070000,85.089996,84.730003,84.750000,53.600277,509200
2005-07-22,85.000000,85.199997,84.900002,85.150002,53.853252,368100
2005-07-25,85.080002,85.209999,84.959999,85.000000,53.758366,125600
2005-07-26,85.019997,85.099998,85.000000,85.059998,53.796299,90800
2005-07-27,84.900002,85.000000,84.860001,84.940002,53.720413,64600
2005-07-28,85.010002,85.339996,85.010002,85.309998,53.954456,142900
2005-07-29,85.070000,85.139999,84.750000,84.800003,53.631897,205800
2005-08-01,84.459999,84.459999,84.199997,84.360001,53.524696,109700
