Date,Open,High,Low,Close,Adj Close,Volume
2004-04-22,82.150002,82.169998,82.099998,82.169998,59.472713,334000
2004-04-23,82.089996,82.089996,81.970001,82.000000,59.349686,256800
2004-04-26,82.019997,82.019997,81.970001,82.010002,59.356941,1060700
2004-04-27,82.010002,82.110001,81.989998,82.110001,59.429283,978500
2004-04-28,82.080002,82.080002,81.940002,81.940002,59.306221,229400
2004-04-29,81.970001,82.040001,81.889999,81.930000,59.299000,1179200
2004-04-30,81.989998,82.019997,81.930000,81.970001,59.327991,114700
2004-05-03,81.830002,81.889999,81.809998,81.889999,59.354023,143000
2004-05-04,81.959999,82.040001,81.820000,81.870003,59.339527,248800
2004-05-05,81.959999,81.959999,81.839996,81.839996,59.317829,123400
2004-05-06,81.889999,81.889999,81.779999,81.820000,59.303329,574000
2004-05-07,81.599998,81.599998,81.459999,81.480003,59.056877,733300
2004-05-10,81.599998,81.599998,81.489998,81.519997,59.085861,382200
2004-05-11,81.500000,81.570000,81.320000,81.529999,59.093105,192400
2004-05-12,81.599998,81.599998,81.519997,81.550003,59.107632,260000
2004-05-13,81.500000,81.550003,81.459999,81.510002,59.078644,200200
2004-05-14,81.519997,81.639999,81.519997,81.639999,59.172859,259600
2004-05-17,81.760002,81.760002,81.690002,81.750000,59.252586,206600
2004-05-18,81.709999,81.709999,81.629997,81.669998,59.194530,210500
2004-05-19,81.629997,81.629997,81.559998,81.629997,59.165581,165000
2004-05-20,81.650002,81.720001,81.629997,81.669998,59.194530,102200
2004-05-21,81.750000,81.760002,81.629997,81.669998,59.194530,226400
2004-05-24,81.680000,81.690002,81.620003,81.690002,59.209080,180700
2004-05-25,81.680000,81.739998,81.660004,81.690002,59.209080,158200
2004-05-26,81.720001,81.839996,81.720001,81.839996,59.317829,143800
2004-05-27,81.849998,81.900002,81.820000,81.879997,59.346794,275000
2004-05-28,81.879997,81.879997,81.779999,81.849998,59.325043,153400
2004-06-01,81.629997,81.669998,81.550003,81.610001,59.240829,117700
2004-06-02,81.559998,81.589996,81.510002,81.559998,59.204578,166400
2004-06-03,81.570000,81.599998,81.540001,81.580002,59.219051,158500
2004-06-04,81.540001,81.540001,81.449997,81.449997,59.124699,303000
2004-06-07,81.459999,81.519997,81.419998,81.480003,59.146481,119300
2004-06-08,81.480003,81.489998,81.410004,81.489998,59.153736,184300
2004-06-09,81.440002,81.440002,81.330002,81.360001,59.059341,419300
2004-06-10,81.360001,81.379997,81.290001,81.349998,59.052094,349900
2004-06-14,81.279999,81.279999,81.139999,81.139999,58.899673,141200
2004-06-15,81.330002,81.459999,81.300003,81.410004,59.095650,569800
2004-06-16,81.379997,81.430000,81.349998,81.349998,59.052094,180200
2004-06-17,81.309998,81.449997,81.279999,81.449997,59.124699,181000
2004-06-18,81.430000,81.480003,81.400002,81.400002,59.088406,184000
2004-06-21,81.480003,81.500000,81.440002,81.459999,59.132000,115800
2004-06-22,81.470001,81.500000,81.419998,81.489998,59.153736,101900
2004-06-23,81.459999,81.529999,81.430000,81.510002,59.168278,258200
2004-06-24,81.610001,81.629997,81.540001,81.589996,59.226330,161500
2004-06-25,81.529999,81.599998,81.529999,81.599998,59.233624,252000
2004-06-28,81.510002,81.510002,81.400002,81.410004,59.095650,193700
2004-06-29,81.400002,81.500000,81.389999,81.489998,59.153736,191100
2004-06-30,81.529999,81.709999,81.480003,81.709999,59.313465,130900
2004-07-01,81.489998,81.650002,81.480003,81.580002,59.325813,632000
2004-07-02,81.779999,81.860001,81.730003,81.800003,59.485798,164900
2004-07-06,81.800003,81.800003,81.709999,81.779999,59.471298,203300
2004-07-07,81.809998,81.809998,81.750000,81.790001,59.478527,206500
2004-07-08,81.820000,81.849998,81.779999,81.820000,59.500359,259600
2004-07-09,81.849998,81.860001,81.790001,81.820000,59.500359,250200
2004-07-12,81.879997,81.879997,81.820000,81.849998,59.522179,285500
2004-07-13,81.790001,81.809998,81.730003,81.790001,59.478527,204800
2004-07-14,81.790001,81.800003,81.730003,81.760002,59.456711,99800
2004-07-15,81.750000,81.779999,81.709999,81.760002,59.456711,232400
2004-07-16,81.870003,81.919998,81.830002,81.919998,59.573074,181100
2004-07-19,81.919998,81.919998,81.860001,81.879997,59.543919,178900
2004-07-20,81.820000,81.879997,81.699997,81.730003,59.434902,137500
2004-07-21,81.709999,81.709999,81.629997,81.709999,59.420368,171400
2004-07-22,81.739998,81.760002,81.690002,81.730003,59.434902,117100
2004-07-23,81.760002,81.769997,81.720001,81.730003,59.434902,138700
2004-07-26,81.730003,81.730003,81.650002,81.669998,59.391239,156000
2004-07-27,81.680000,81.690002,81.559998,81.599998,59.340389,117500
2004-07-28,81.589996,81.669998,81.540001,81.650002,59.376690,74400
2004-07-29,81.610001,81.709999,81.610001,81.669998,59.391239,198500
2004-07-30,81.790001,81.820000,81.750000,81.790001,59.478527,102200
2004-08-02,81.720001,81.739998,81.660004,81.709999,59.524441,212200
2004-08-03,81.690002,81.750000,81.650002,81.730003,59.539001,280700
2004-08-04,81.730003,81.779999,81.699997,81.720001,59.531727,82900
2004-08-05,81.760002,81.790001,81.720001,81.769997,59.568111,480600
2004-08-06,82.129997,82.150002,82.019997,82.059998,59.779385,632300
2004-08-09,82.089996,82.089996,82.010002,82.050003,59.772118,212400
2004-08-10,82.050003,82.059998,81.849998,81.849998,59.626431,163000
2004-08-11,81.900002,81.980003,81.889999,81.980003,59.721119,180000
2004-08-12,81.959999,82.010002,81.910004,82.000000,59.735672,110700
2004-08-13,82.070000,82.089996,82.029999,82.080002,59.793961,117100
2004-08-16,82.000000,82.059998,81.970001,82.059998,59.779385,97600
2004-08-17,82.110001,82.139999,82.059998,82.139999,59.837673,197400
2004-08-18,82.190002,82.199997,82.099998,82.120003,59.823135,192000
2004-08-19,82.080002,82.169998,82.080002,82.169998,59.859543,265400
2004-08-20,82.160004,82.169998,82.089996,82.120003,59.823135,132500
2004-08-23,82.080002,82.080002,82.040001,82.050003,59.772118,98600
2004-08-24,82.040001,82.089996,81.989998,82.089996,59.801239,188000
2004-08-25,82.110001,82.139999,82.029999,82.059998,59.779385,114800
2004-08-26,82.099998,82.139999,82.059998,82.139999,59.837673,111400
2004-08-27,82.139999,82.160004,82.089996,82.110001,59.815823,90500
2004-08-30,82.110001,82.160004,82.099998,82.129997,59.830414,66100
2004-08-31,82.180000,82.279999,82.139999,82.250000,59.917786,100200
2004-09-01,82.150002,82.150002,82.040001,82.139999,59.933846,285100
2004-09-02,82.099998,82.099998,82.010002,82.010002,59.839016,133700
2004-09-03,81.940002,81.940002,81.820000,81.900002,59.758751,435400
2004-09-07,81.889999,81.910004,81.849998,81.900002,59.758751,126900
2004-09-08,81.860001,82.050003,81.839996,82.019997,59.846287,86800
2004-09-09,82.050003,82.080002,82.000000,82.029999,59.853622,94500
2004-09-10,82.110001,82.110001,82.029999,82.050003,59.868179,79600
2004-09-13,82.029999,82.070000,82.010002,82.059998,59.875504,87000
2004-09-14,82.000000,82.120003,82.000000,82.080002,59.890083,140200
2004-09-15,82.080002,82.099998,82.019997,82.029999,59.853622,203000
2004-09-16,82.040001,82.199997,82.040001,82.169998,59.955761,341400
2004-09-17,82.169998,82.180000,82.070000,82.070000,59.882786,165600
2004-09-20,82.160004,82.199997,82.110001,82.199997,59.977646,1060900
2004-09-21,82.169998,82.180000,82.050003,82.080002,59.890083,133600
2004-09-22,82.120003,82.169998,82.070000,82.160004,59.948494,153900
2004-09-23,82.209999,82.209999,82.010002,82.059998,59.875504,441400
2004-09-24,82.000000,82.029999,81.949997,82.010002,59.839016,194100
2004-09-27,82.080002,82.089996,82.029999,82.059998,59.875504,105900
2004-09-28,82.099998,82.129997,82.059998,82.110001,59.911968,282800
2004-09-29,82.059998,82.059998,81.980003,82.010002,59.839016,117100
2004-09-30,81.959999,82.050003,81.919998,82.040001,59.860874,228200
2004-10-01,81.879997,81.900002,81.800003,81.849998,59.818531,451800
2004-10-04,81.800003,81.870003,81.800003,81.860001,59.825825,98800
2004-10-05,81.879997,81.900002,81.839996,81.870003,59.833084,168200
2004-10-06,81.889999,81.889999,81.800003,81.800003,59.781921,133600
2004-10-07,81.820000,81.830002,81.739998,81.769997,59.760048,160400
2004-10-08,82.000000,82.019997,81.949997,81.980003,59.913536,137900
2004-10-11,82.019997,82.040001,81.980003,82.040001,59.957371,64800
2004-10-12,82.010002,82.070000,82.010002,82.059998,59.971973,162700
2004-10-13,82.019997,82.120003,82.000000,82.120003,60.015858,130600
2004-10-14,82.129997,82.180000,82.089996,82.139999,60.030430,180400
2004-10-15,82.110001,82.129997,82.000000,82.110001,60.008522,221900
2004-10-18,82.089996,82.120003,82.059998,82.120003,60.015858,149000
2004-10-19,82.029999,82.099998,82.019997,82.089996,59.993877,297400
2004-10-20,82.099998,82.160004,82.089996,82.160004,60.045097,164000
2004-10-21,82.139999,82.169998,82.059998,82.059998,59.971973,161300
2004-10-22,82.099998,82.139999,82.070000,82.139999,60.030430,106700
2004-10-25,82.199997,82.199997,82.139999,82.169998,60.052391,120600
2004-10-26,82.190002,82.190002,82.129997,82.160004,60.045097,121300
2004-10-27,82.160004,82.190002,82.029999,82.050003,59.964657,263400
2004-10-28,82.070000,82.110001,82.010002,82.080002,59.986588,102800
2004-10-29,82.129997,82.150002,82.070000,82.150002,60.037781,181800
2004-11-01,81.989998,82.019997,81.919998,81.959999,59.999676,237800
2004-11-02,81.970001,82.000000,81.900002,82.000000,60.028961,303600
2004-11-03,81.900002,81.989998,81.860001,81.989998,60.021660,232000
2004-11-04,81.959999,82.000000,81.879997,81.919998,59.970383,279700
2004-11-05,81.750000,81.779999,81.690002,81.709999,59.816658,335100
2004-11-08,81.709999,81.720001,81.620003,81.669998,59.787361,224400
2004-11-09,81.730003,81.739998,81.680000,81.730003,59.831280,198700
2004-11-10,81.699997,81.720001,81.620003,81.629997,59.758087,170600
2004-11-11,81.660004,81.730003,81.599998,81.690002,59.802055,121500
2004-11-12,81.690002,81.730003,81.639999,81.669998,59.787361,179500
2004-11-15,81.680000,81.699997,81.610001,81.669998,59.787361,210300
2004-11-16,81.599998,81.650002,81.589996,81.610001,59.743423,143600
2004-11-17,81.660004,81.730003,81.629997,81.730003,59.831280,122300
2004-11-18,81.699997,81.720001,81.650002,81.720001,59.823986,287700
2004-11-19,81.690002,81.699997,81.559998,81.589996,59.728798,209400
2004-11-22,81.620003,81.629997,81.570000,81.610001,59.743423,466700
2004-11-23,81.599998,81.660004,81.550003,81.599998,59.736156,262600
2004-11-24,81.589996,81.620003,81.550003,81.589996,59.728798,184200
2004-11-26,81.510002,81.550003,81.500000,81.510002,59.670235,138700
2004-11-29,81.500000,81.519997,81.470001,81.519997,59.677563,144100
2004-11-30,81.510002,81.599998,81.510002,81.540001,59.692169,398000
2004-12-01,81.519997,81.519997,81.419998,81.449997,59.732555,188300
2004-12-02,81.400002,81.440002,81.339996,81.419998,59.710556,227800
2004-12-03,81.589996,81.639999,81.570000,81.599998,59.842575,418300
2004-12-06,81.580002,81.629997,81.540001,81.610001,59.849865,197200
2004-12-07,81.589996,81.610001,81.510002,81.610001,59.849865,516500
2004-12-08,81.550003,81.669998,81.550003,81.639999,59.871880,141300
2004-12-09,81.639999,81.699997,81.589996,81.629997,59.864487,263600
2004-12-10,81.650002,81.660004,81.599998,81.639999,59.871880,245900
2004-12-13,81.599998,81.639999,81.540001,81.580002,59.827911,237400
2004-12-14,81.589996,81.639999,81.529999,81.599998,59.842575,300400
2004-12-15,81.650002,81.680000,81.610001,81.680000,59.901218,325700
2004-12-16,81.629997,81.669998,81.529999,81.589996,59.835197,326100
2004-12-17,81.519997,81.599998,81.519997,81.559998,59.813194,92700
2004-12-20,81.589996,81.610001,81.510002,81.559998,59.813194,260100
2004-12-21,81.550003,81.580002,81.519997,81.570000,59.820480,283300
2004-12-22,81.570000,81.589996,81.529999,81.570000,59.820480,709900
2004-12-23,81.629997,81.629997,81.540001,81.550003,59.805882,417600
2004-12-27,81.540001,81.570000,81.470001,81.500000,59.769226,142900
2004-12-28,81.510002,81.559998,81.480003,81.529999,59.791245,243500
2004-12-29,81.559998,81.559998,81.480003,81.519997,59.783863,214600
2004-12-30,81.519997,81.589996,81.489998,81.550003,59.805882,208000
2004-12-31,81.449997,81.470001,81.410004,81.430000,59.830868,170600
2005-01-03,81.370003,81.449997,81.370003,81.440002,59.838203,370200
2005-01-04,81.410004,81.419998,81.260002,81.260002,59.705967,425300
2005-01-05,81.260002,81.320000,81.239998,81.279999,59.720604,273500
2005-01-06,81.300003,81.370003,81.300003,81.320000,59.750011,318800
2005-01-07,81.330002,81.339996,81.290001,81.330002,59.757408,142500
2005-01-10,81.320000,81.330002,81.260002,81.279999,59.720604,296100
2005-01-11,81.320000,81.320000,81.269997,81.300003,59.735363,296000
2005-01-12,81.290001,81.370003,81.290001,81.309998,59.742683,126400
2005-01-13,81.370003,81.410004,81.339996,81.410004,59.816196,104500
2005-01-14,81.349998,81.389999,81.279999,81.370003,59.786823,213100
2005-01-18,81.260002,81.339996,81.260002,81.339996,59.764736,167000
2005-01-19,81.339996,81.349998,81.279999,81.349998,59.772049,221700
2005-01-20,81.370003,81.430000,81.339996,81.419998,59.823498,156500
2005-01-21,81.400002,81.500000,81.400002,81.500000,59.882313,188000
2005-01-24,81.489998,81.489998,81.400002,81.449997,59.845539,325700
2005-01-25,81.430000,81.430000,81.360001,81.419998,59.823498,219300
2005-01-26,81.379997,81.440002,81.370003,81.389999,59.801453,114100
2005-01-27,81.370003,81.379997,81.330002,81.370003,59.786823,273700
2005-01-28,81.400002,81.449997,81.389999,81.410004,59.816196,101400
2005-01-31,81.400002,81.410004,81.339996,81.400002,59.808815,179500
2005-02-01,81.239998,81.279999,81.220001,81.250000,59.824245,215200
2005-02-02,81.230003,81.269997,81.199997,81.220001,59.802177,179400
2005-02-03,81.150002,81.199997,81.150002,81.169998,59.765358,270600
2005-02-04,81.250000,81.300003,81.199997,81.250000,59.824245,451400
2005-02-07,81.239998,81.250000,81.190002,81.230003,59.809574,345800
2005-02-08,81.209999,81.230003,81.169998,81.199997,59.787468,154400
2005-02-09,81.239998,81.370003,81.239998,81.349998,59.897888,415000
2005-02-10,81.339996,81.339996,81.260002,81.290001,59.853752,506600
2005-02-11,81.300003,81.320000,81.220001,81.250000,59.824245,298600
2005-02-14,81.250000,81.250000,81.180000,81.209999,59.794857,640800
2005-02-15,81.190002,81.239998,81.190002,81.220001,59.802177,261000
2005-02-16,81.220001,81.260002,81.139999,81.180000,59.772812,163100
2005-02-17,81.180000,81.230003,81.150002,81.220001,59.802177,443800
2005-02-18,81.169998,81.190002,81.099998,81.110001,59.721172,199100
2005-02-22,81.110001,81.169998,81.110001,81.139999,59.743282,177600
2005-02-23,81.139999,81.199997,81.129997,81.129997,59.735943,727500
2005-02-24,81.129997,81.169998,81.080002,81.110001,59.721172,223400
2005-02-25,81.110001,81.110001,81.050003,81.070000,59.691708,595100
2005-02-28,81.059998,81.080002,80.949997,81.019997,59.654919,502900
2005-03-01,80.900002,80.910004,80.820000,80.839996,59.642395,265100
2005-03-02,80.879997,80.930000,80.839996,80.889999,59.679253,390100
2005-03-03,80.930000,80.949997,80.870003,80.919998,59.701385,1341100
2005-03-04,80.980003,80.980003,80.910004,80.919998,59.701385,438000
2005-03-07,80.900002,80.949997,80.879997,80.889999,59.679253,429300
2005-03-08,80.879997,80.889999,80.820000,80.889999,59.679253,242400
2005-03-09,80.820000,80.900002,80.820000,80.860001,59.657192,376400
2005-03-10,80.870003,80.870003,80.790001,80.800003,59.612862,236900
2005-03-11,80.830002,80.830002,80.739998,80.779999,59.598156,758700
2005-03-14,80.779999,80.779999,80.720001,80.750000,59.576008,214900
2005-03-15,80.760002,80.790001,80.720001,80.720001,59.553837,258900
2005-03-16,80.820000,80.879997,80.779999,80.820000,59.627678,376100
2005-03-17,80.879997,80.900002,80.820000,80.849998,59.649818,224400
2005-03-18,80.849998,80.849998,80.800003,80.809998,59.620316,111200
2005-03-21,80.809998,80.860001,80.790001,80.860001,59.657192,1622400
2005-03-22,80.870003,80.919998,80.680000,80.720001,59.553837,1623900
2005-03-23,80.660004,80.720001,80.620003,80.709999,59.546452,216000
2005-03-24,80.709999,80.760002,80.669998,80.730003,59.561260,270500
2005-03-28,80.690002,80.709999,80.650002,80.690002,59.531727,865700
2005-03-29,80.680000,80.750000,80.680000,80.750000,59.576008,263600
2005-03-30,80.709999,80.779999,80.709999,80.760002,59.583393,168300
2005-03-31,80.800003,80.870003,80.790001,80.870003,59.664474,189200
2005-04-01,80.730003,80.769997,80.650002,80.730003,59.701519,779200
2005-04-04,80.720001,80.779999,80.699997,80.730003,59.701519,543700
2005-04-05,80.769997,80.779999,80.709999,80.750000,59.716301,134500
2005-04-06,80.779999,80.830002,80.769997,80.809998,59.760712,175200
2005-04-07,80.839996,80.860001,80.769997,80.779999,59.738510,294200
2005-04-08,80.730003,80.779999,80.720001,80.769997,59.731079,136900
2005-04-11,80.750000,80.800003,80.720001,80.769997,59.731079,208000
2005-04-12,80.750000,80.879997,80.730003,80.820000,59.768097,140300
2005-04-13,80.870003,80.940002,80.849998,80.940002,59.856827,262800
2005-04-14,80.949997,81.040001,80.940002,81.010002,59.908566,163100
2005-04-15,81.080002,81.139999,81.010002,81.139999,60.004711,292000
2005-04-18,81.139999,81.180000,81.080002,81.099998,59.975082,725600
2005-04-19,81.080002,81.220001,81.080002,81.199997,60.049095,1463600
2005-04-20,81.099998,81.199997,81.070000,81.169998,60.026909,496600
2005-04-21,81.110001,81.139999,81.010002,81.029999,59.923332,200900
2005-04-22,81.120003,81.120003,81.029999,81.050003,59.938129,141300
2005-04-25,81.070000,81.070000,81.029999,81.070000,59.952908,315100
2005-04-26,81.080002,81.089996,80.989998,81.050003,59.938129,192400
2005-04-27,81.129997,81.150002,81.059998,81.110001,59.982533,479900
2005-04-28,81.180000,81.209999,81.139999,81.180000,60.034294,273700
2005-04-29,81.150002,81.180000,81.080002,81.099998,59.975082,428400
2005-05-02,80.900002,80.949997,80.870003,80.919998,59.982548,246600
2005-05-03,80.919998,80.980003,80.879997,80.970001,60.019554,303200
2005-05-04,80.980003,81.010002,80.940002,81.000000,60.041851,621300
2005-05-05,81.070000,81.129997,81.000000,81.080002,60.101139,214600
2005-05-06,80.930000,80.940002,80.839996,80.900002,59.967667,213600
2005-05-09,80.860001,80.870003,80.820000,80.860001,59.938038,118700
2005-05-10,80.870003,80.959999,80.860001,80.919998,59.982548,229200
2005-05-11,80.989998,81.029999,80.949997,80.970001,60.019554,92800
2005-05-12,80.959999,81.010002,80.889999,81.010002,60.049271,216200
2005-05-13,81.070000,81.110001,81.029999,81.099998,60.115986,129900
2005-05-16,81.129997,81.129997,81.080002,81.080002,60.101139,129300
2005-05-17,81.120003,81.150002,81.080002,81.080002,60.101139,118800
2005-05-18,81.160004,81.209999,81.120003,81.160004,60.160427,302100
2005-05-19,81.089996,81.139999,81.040001,81.040001,60.071526,200900
2005-05-20,81.080002,81.089996,81.019997,81.040001,60.071526,143500
2005-05-23,81.089996,81.120003,81.059998,81.089996,60.108624,1662900
2005-05-24,81.110001,81.139999,81.089996,81.139999,60.145573,123700
2005-05-25,81.209999,81.209999,81.110001,81.169998,60.167847,228300
2005-05-26,81.129997,81.150002,81.099998,81.139999,60.145573,191400
2005-05-27,81.120003,81.169998,81.110001,81.169998,60.167847,130100
2005-05-31,81.169998,81.239998,81.150002,81.230003,60.212337,164200
2005-06-01,81.029999,81.290001,81.029999,81.199997,60.331211,782400
2005-06-02,81.139999,81.190002,81.120003,81.169998,60.308910,401400
2005-06-03,81.230003,81.230003,81.059998,81.070000,60.234570,180400
2005-06-06,81.099998,81.120003,81.050003,81.110001,60.264336,1264700
2005-06-07,81.150002,81.150002,81.070000,81.129997,60.279217,190000
2005-06-08,81.150002,81.150002,81.080002,81.110001,60.264336,149300
2005-06-09,81.080002,81.080002,81.010002,81.059998,60.227242,338200
2005-06-10,81.010002,81.029999,80.949997,80.989998,60.175152,313900
2005-06-13,81.000000,81.010002,80.949997,80.989998,60.175152,153100
2005-06-14,81.000000,81.010002,80.970001,81.010002,60.190044,264200
2005-06-15,80.989998,81.019997,80.949997,80.989998,60.175152,135000
2005-06-16,80.989998,81.059998,80.959999,81.059998,60.227242,379600
2005-06-17,81.029999,81.059998,81.000000,81.050003,60.219784,887800
2005-06-20,81.019997,81.040001,81.000000,81.029999,60.204834,211600
2005-06-21,81.050003,81.089996,81.019997,81.040001,60.212399,253700
2005-06-22,81.160004,81.220001,81.080002,81.220001,60.346001,274500
2005-06-23,81.190002,81.209999,81.129997,81.190002,60.323727,198300
2005-06-24,81.279999,81.279999,81.209999,81.230003,60.353489,383000
2005-06-27,81.250000,81.269997,81.209999,81.260002,60.375774,144500
2005-06-28,81.199997,81.230003,81.169998,81.169998,60.308910,189000
2005-06-29,81.250000,81.250000,81.150002,81.190002,60.323727,291500
2005-06-30,81.250000,81.260002,81.150002,81.239998,60.360870,474900
2005-07-01,81.010002,81.010002,80.809998,80.830002,60.194057,206400
2005-07-05,80.839996,80.889999,80.809998,80.849998,60.209003,198600
2005-07-06,80.830002,80.900002,80.830002,80.900002,60.246208,130500
2005-07-07,80.989998,81.010002,80.940002,80.970001,60.298332,151400
2005-07-08,80.959999,80.959999,80.860001,80.879997,60.231335,126300
2005-07-11,80.860001,80.860001,80.800003,80.820000,60.186661,1435900
2005-07-12,80.849998,80.870003,80.809998,80.820000,60.186661,168100
2005-07-13,80.830002,80.860001,80.820000,80.830002,60.194057,404800
2005-07-14,80.879997,80.879997,80.809998,80.830002,60.194057,280300
2005-07-15,80.809998,80.870003,80.800003,80.839996,60.201527,299200
2005-07-18,80.830002,80.839996,80.779999,80.820000,60.186661,309300
2005-07-19,80.800003,80.860001,80.779999,80.849998,60.209003,216100
2005-07-20,80.830002,80.879997,80.760002,80.839996,60.201527,196200
2005-07-21,80.800003,80.839996,80.739998,80.760002,60.142014,322600
2005-07-22,80.750000,80.860001,80.750000,80.839996,60.201527,547000
2005-07-25,80.800003,80.849998,80.790001,80.809998,60.179207,191600
2005-07-26,80.820000,80.830002,80.769997,80.790001,60.164333,207200
2005-07-27,80.760002,80.809998,80.760002,80.790001,60.164333,160000
2005-07-28,80.769997,80.820000,80.769997,80.800003,60.171722,359100
2005-07-29,80.800003,80.800003,80.730003,80.750000,60.134556,1124300
2005-08-01,80.580002,80.580002,80.510002,80.519997,60.097923,273300
